 3.70250000e-09  8.37687281e-02  3.70250000e-09  1.09956500e+00  3.70250000e-09  3.64384545e-02  3.70250000e-09  1.09960925e+00 
 3.70750000e-09  8.32191187e-02  3.70750000e-09  1.09956500e+00  3.70750000e-09  3.62050371e-02  3.70750000e-09  1.09961128e+00 
 3.71250000e-09  8.26729247e-02  3.71250000e-09  1.09956500e+00  3.71250000e-09  3.59729932e-02  3.71250000e-09  1.09961329e+00 
 3.71750000e-09  8.21301277e-02  3.71750000e-09  1.09956500e+00  3.71750000e-09  3.57423120e-02  3.71750000e-09  1.09961527e+00 
 3.72250000e-09  8.15907089e-02  3.72250000e-09  1.09956500e+00  3.72250000e-09  3.55129916e-02  3.72250000e-09  1.09961724e+00 
 3.72750000e-09  8.10546499e-02  3.72750000e-09  1.09956500e+00  3.72750000e-09  3.52850214e-02  3.72750000e-09  1.09961919e+00 
 3.73250000e-09  8.05219322e-02  3.73250000e-09  1.09956500e+00  3.73250000e-09  3.50583995e-02  3.73250000e-09  1.09962112e+00 
 3.73750000e-09  7.99925375e-02  3.73750000e-09  1.09956500e+00  3.73750000e-09  3.48331153e-02  3.73750000e-09  1.09962303e+00 
 3.74250000e-09  7.94664473e-02  3.74250000e-09  1.09956500e+00  3.74250000e-09  3.46091670e-02  3.74250000e-09  1.09962493e+00 
 3.74750000e-09  7.89436436e-02  3.74750000e-09  1.09956500e+00  3.74750000e-09  3.43865439e-02  3.74750000e-09  1.09962680e+00 
 3.75250000e-09  7.84241082e-02  3.75250000e-09  1.09956500e+00  3.75250000e-09  3.41652441e-02  3.75250000e-09  1.09962866e+00 
 3.75750000e-09  7.79078228e-02  3.75750000e-09  1.09956500e+00  3.75750000e-09  3.39452570e-02  3.75750000e-09  1.09963050e+00 
 3.76250000e-09  7.73947696e-02  3.76250000e-09  1.09956500e+00  3.76250000e-09  3.37265809e-02  3.76250000e-09  1.09963232e+00 
 3.76750000e-09  7.68849304e-02  3.76750000e-09  1.09956500e+00  3.76750000e-09  3.35092049e-02  3.76750000e-09  1.09963412e+00 
 3.77250000e-09  7.63782875e-02  3.77250000e-09  1.09956500e+00  3.77250000e-09  3.32931275e-02  3.77250000e-09  1.09963590e+00 
 3.77750000e-09  7.58748230e-02  3.77750000e-09  1.09956500e+00  3.77750000e-09  3.30783379e-02  3.77750000e-09  1.09963767e+00 
 3.78250000e-09  7.53745192e-02  3.78250000e-09  1.09956500e+00  3.78250000e-09  3.28648343e-02  3.78250000e-09  1.09963942e+00 
 3.78750000e-09  7.48773583e-02  3.78750000e-09  1.09956500e+00  3.78750000e-09  3.26526061e-02  3.78750000e-09  1.09964116e+00 
 3.79250000e-09  7.43833227e-02  3.79250000e-09  1.09956500e+00  3.79250000e-09  3.24416517e-02  3.79250000e-09  1.09964288e+00 
 3.79750000e-09  7.38923950e-02  3.79750000e-09  1.09956500e+00  3.79750000e-09  3.22319602e-02  3.79750000e-09  1.09964458e+00 
 3.80250000e-09  7.34045575e-02  3.80250000e-09  1.09956500e+00  3.80250000e-09  3.20235301e-02  3.80250000e-09  1.09964626e+00 
 3.80750000e-09  7.29197930e-02  3.80750000e-09  1.09956500e+00  3.80750000e-09  3.18163507e-02  3.80750000e-09  1.09964793e+00 
 3.81250000e-09  7.24380840e-02  3.81250000e-09  1.09956500e+00  3.81250000e-09  3.16104204e-02  3.81250000e-09  1.09964959e+00 
 3.81750000e-09  7.19594134e-02  3.81750000e-09  1.09956500e+00  3.81750000e-09  3.14057284e-02  3.81750000e-09  1.09965123e+00 
 3.82250000e-09  7.14837639e-02  3.82250000e-09  1.09956500e+00  3.82250000e-09  3.12022732e-02  3.82250000e-09  1.09965285e+00 
 3.82750000e-09  7.10111183e-02  3.82750000e-09  1.09956500e+00  3.82750000e-09  3.10000441e-02  3.82750000e-09  1.09965445e+00 
 3.83250000e-09  7.05414597e-02  3.83250000e-09  1.09956500e+00  3.83250000e-09  3.07990395e-02  3.83250000e-09  1.09965605e+00 
 3.83750000e-09  7.00747710e-02  3.83750000e-09  1.09956500e+00  3.83750000e-09  3.05992489e-02  3.83750000e-09  1.09965762e+00 
 3.84250000e-09  6.96110354e-02  3.84250000e-09  1.09956500e+00  3.84250000e-09  3.04006706e-02  3.84250000e-09  1.09965919e+00 
 3.84750000e-09  6.91502359e-02  3.84750000e-09  1.09956500e+00  3.84750000e-09  3.02032941e-02  3.84750000e-09  1.09966073e+00 
 3.85250000e-09  6.86923559e-02  3.85250000e-09  1.09956500e+00  3.85250000e-09  3.00071177e-02  3.85250000e-09  1.09966227e+00 
 3.85750000e-09  6.82373786e-02  3.85750000e-09  1.09956500e+00  3.85750000e-09  2.98121310e-02  3.85750000e-09  1.09966379e+00 
 3.86250000e-09  6.77852874e-02  3.86250000e-09  1.09956500e+00  3.86250000e-09  2.96183324e-02  3.86250000e-09  1.09966529e+00 
 3.86750000e-09  6.73360657e-02  3.86750000e-09  1.09956500e+00  3.86750000e-09  2.94257113e-02  3.86750000e-09  1.09966678e+00 
 3.87250000e-09  6.68896971e-02  3.87250000e-09  1.09956500e+00  3.87250000e-09  2.92342663e-02  3.87250000e-09  1.09966826e+00 
 3.87750000e-09  6.64461651e-02  3.87750000e-09  1.09956500e+00  3.87750000e-09  2.90439869e-02  3.87750000e-09  1.09966972e+00 
 3.88250000e-09  6.60054534e-02  3.88250000e-09  1.09956500e+00  3.88250000e-09  2.88548715e-02  3.88250000e-09  1.09967117e+00 
 3.88750000e-09  6.55675458e-02  3.88750000e-09  1.09956500e+00  3.88750000e-09  2.86669097e-02  3.88750000e-09  1.09967261e+00 
 3.89250000e-09  6.51324259e-02  3.89250000e-09  1.09956500e+00  3.89250000e-09  2.84801000e-02  3.89250000e-09  1.09967403e+00 
 3.89750000e-09  6.47000778e-02  3.89750000e-09  1.09956500e+00  3.89750000e-09  2.82944320e-02  3.89750000e-09  1.09967544e+00 
 3.90250000e-09  6.42704853e-02  3.90250000e-09  1.09956500e+00  3.90250000e-09  2.81099043e-02  3.90250000e-09  1.09967684e+00 
 3.90750000e-09  6.38436325e-02  3.90750000e-09  1.09956500e+00  3.90750000e-09  2.79265064e-02  3.90750000e-09  1.09967822e+00 
 3.91250000e-09  6.34195033e-02  3.91250000e-09  1.09956500e+00  3.91250000e-09  2.77442369e-02  3.91250000e-09  1.09967960e+00 
 3.91750000e-09  6.29980821e-02  3.91750000e-09  1.09956500e+00  3.91750000e-09  2.75630855e-02  3.91750000e-09  1.09968095e+00 
 3.92250000e-09  6.25793530e-02  3.92250000e-09  1.09956500e+00  3.92250000e-09  2.73830508e-02  3.92250000e-09  1.09968230e+00 
 3.92750000e-09  6.21633003e-02  3.92750000e-09  1.09956500e+00  3.92750000e-09  2.72041224e-02  3.92750000e-09  1.09968363e+00 
 3.93250000e-09  6.17499085e-02  3.93250000e-09  1.09956500e+00  3.93250000e-09  2.70262990e-02  3.93250000e-09  1.09968496e+00 
 3.93750000e-09  6.13391618e-02  3.93750000e-09  1.09956500e+00  3.93750000e-09  2.68495703e-02  3.93750000e-09  1.09968627e+00 
 3.94250000e-09  6.09310449e-02  3.94250000e-09  1.09956500e+00  3.94250000e-09  2.66739349e-02  3.94250000e-09  1.09968757e+00 
 3.94750000e-09  6.05255423e-02  3.94750000e-09  1.09956500e+00  3.94750000e-09  2.64993826e-02  3.94750000e-09  1.09968885e+00 
 3.95250000e-09  6.01226387e-02  3.95250000e-09  1.09956500e+00  3.95250000e-09  2.63259121e-02  3.95250000e-09  1.09969013e+00 
 3.95750000e-09  5.97223188e-02  3.95750000e-09  1.09956500e+00  3.95750000e-09  2.61535132e-02  3.95750000e-09  1.09969139e+00 
 3.96250000e-09  5.93245674e-02  3.96250000e-09  1.09956500e+00  3.96250000e-09  2.59821845e-02  3.96250000e-09  1.09969264e+00 
 3.96750000e-09  5.89293694e-02  3.96750000e-09  1.09956500e+00  3.96750000e-09  2.58119160e-02  3.96750000e-09  1.09969388e+00 
 3.97250000e-09  5.85367097e-02  3.97250000e-09  1.09956500e+00  3.97250000e-09  2.56427064e-02  3.97250000e-09  1.09969512e+00 
 3.97750000e-09  5.81465733e-02  3.97750000e-09  1.09956500e+00  3.97750000e-09  2.54745455e-02  3.97750000e-09  1.09969633e+00 
 3.98250000e-09  5.77589453e-02  3.98250000e-09  1.09956500e+00  3.98250000e-09  2.53074321e-02  3.98250000e-09  1.09969754e+00 
 3.98750000e-09  5.73738109e-02  3.98750000e-09  1.09956500e+00  3.98750000e-09  2.51413561e-02  3.98750000e-09  1.09969874e+00 
 3.99250000e-09  5.69911553e-02  3.99250000e-09  1.09956500e+00  3.99250000e-09  2.49763163e-02  3.99250000e-09  1.09969993e+00 
 3.99750000e-09  5.66109637e-02  3.99750000e-09  1.09956500e+00  3.99750000e-09  2.48123028e-02  3.99750000e-09  1.09970110e+00 
 4.00000000e-09  5.64217878e-02  4.00000000e-09  1.09956500e+00  4.00000000e-09  2.47306817e-02  4.00000000e-09  1.09970169e+00 
